#chan	code	gain	offset	innse	comment
  96	   0	82.2	82.2	 697	OK
  97	   0	80.1	80.1	 786	OK
  98	   0	79.3	79.3	 732	OK
  99	   0	77.2	77.2	 793	OK
 100	   0	82.2	82.2	 648	OK
 101	   0	77.3	77.3	 789	OK
 102	   0	76.2	76.2	 785	OK
 103	   0	81.6	81.6	 837	OK
 104	   0	78.8	78.8	 793	OK
 105	   0	80.1	80.1	 833	OK
 106	   0	83.6	83.6	 707	OK
 107	   0	80.1	80.1	 665	OK
 108	   0	81.9	81.9	 813	OK
 109	   0	86.1	86.1	 724	OK
 110	   0	79.5	79.5	 761	OK
 111	   0	80.4	80.4	 645	OK
 112	   0	81.3	81.3	 658	OK
 113	   0	75.2	75.2	 757	OK
 114	   0	83.3	83.3	 762	OK
 115	   0	79.5	79.5	 819	OK
 116	   0	70.9	70.9	 827	OK
 117	   0	72.8	72.8	 697	OK
 118	   0	83.3	83.3	 786	OK
 119	   0	76.8	76.8	 802	OK
 120	   0	76.1	76.1	 818	OK
 121	   0	78.2	78.2	 648	OK
 122	   0	75.3	75.3	 700	OK
 123	   0	80.8	80.8	 807	OK
 124	   0	83.5	83.5	 832	OK
 125	   0	80.9	80.9	 726	OK
 126	   0	78.5	78.5	 730	OK
 127	   0	75.4	75.4	 743	OK
 128	   0	88.9	88.9	 557	OK
 129	   0	90.4	90.4	 543	OK
 130	   0	85.4	85.4	 629	OK
 131	   0	88.1	88.1	 658	OK
 132	   0	89.7	89.7	 701	OK
 133	   0	89.4	89.4	 637	OK
 134	   0	92.2	92.2	 694	OK
 135	   0	83.7	83.7	 659	OK
 136	1000	89.0	89.0	 520	unbonded
 137	   0	98.2	98.2	 691	OK
 138	   0	87.4	87.4	 566	OK
 139	   0	86.4	86.4	 553	OK
 140	   0	89.6	89.6	 603	OK
 141	   0	96.6	96.6	 565	OK
 142	   0	91.8	91.8	 613	OK
 143	   0	93.8	93.8	 620	OK
 144	   0	91.3	91.3	 633	OK
 145	   0	93.7	93.7	 646	OK
 146	   0	99.2	99.2	 706	OK
 147	   0	85.7	85.7	 633	OK
 148	   0	89.7	89.7	 545	OK
 149	   0	93.6	93.6	 708	OK
 150	   0	92.4	92.4	 695	OK
 151	   0	83.1	83.1	 691	OK
 152	   0	85.7	85.7	 640	OK
 153	   0	83.7	83.7	 628	OK
 154	   0	87.5	87.5	 649	OK
 155	   0	83.9	83.9	 570	OK
 156	   0	87.8	87.8	 680	OK
 157	   0	82.1	82.1	 640	OK
 158	   0	88.4	88.4	 666	OK
 159	   0	83.8	83.8	 616	OK
 160	   0	100.1	100.1	 578	OK
 161	   0	88.7	88.7	 680	OK
 162	4000	89.6	89.6	 756	high noise
 163	   0	89.1	89.1	 585	OK
 164	   0	96.4	96.4	 673	OK
 165	1000	90.5	90.5	 524	unbonded
 166	   0	101.4	101.4	 654	OK
 167	   0	81.5	81.5	 633	OK
 168	   0	85.6	85.6	 719	OK
 169	   0	81.9	81.9	 641	OK
 170	   0	93.2	93.2	 669	OK
 171	   0	82.0	82.0	 657	OK
 172	   0	94.7	94.7	 559	OK
 173	   0	89.4	89.4	 642	OK
 174	   0	86.1	86.1	 629	OK
 175	   0	98.1	98.1	 666	OK
 176	   0	99.5	99.5	 707	OK
 177	   0	94.4	94.4	 690	OK
 178	   0	91.1	91.1	 650	OK
 179	   0	84.6	84.6	 706	OK
 180	   0	92.0	92.0	 640	OK
 181	   0	91.5	91.5	 604	OK
 182	   0	84.4	84.4	 668	OK
 183	   0	93.5	93.5	 636	OK
 184	   0	98.8	98.8	 695	OK
 185	   0	90.9	90.9	 663	OK
 186	   0	89.7	89.7	 671	OK
 187	   0	88.4	88.4	 624	OK
 188	   0	90.3	90.3	 593	OK
 189	   0	93.9	93.9	 590	OK
 190	   0	97.9	97.9	 594	OK
 191	   0	97.6	97.6	 623	OK
 192	   0	93.8	93.8	 603	OK
 193	   0	97.5	97.5	 558	OK
 194	4000	87.8	87.8	 748	high noise
 195	   0	89.2	89.2	 604	OK
 196	   0	91.0	91.0	 688	OK
 197	   0	82.1	82.1	 712	OK
 198	   0	82.9	82.9	 670	OK
 199	   0	93.0	93.0	 603	OK
 200	   0	83.2	83.2	 590	OK
 201	   0	79.9	79.9	 709	OK
 202	   0	95.6	95.6	 644	OK
 203	   0	89.8	89.8	 657	OK
 204	   0	85.1	85.1	 694	OK
 205	   0	95.3	95.3	 639	OK
 206	   0	86.9	86.9	 647	OK
 207	   0	86.1	86.1	 664	OK
 208	   0	89.0	89.0	 612	OK
 209	1000	83.2	83.2	 522	unbonded
 210	   0	86.3	86.3	 603	OK
 211	   0	85.9	85.9	 617	OK
 212	   0	87.2	87.2	 559	OK
 213	   0	88.0	88.0	 623	OK
 214	   0	83.3	83.3	 642	OK
 215	   0	89.7	89.7	 652	OK
 216	   0	85.7	85.7	 669	OK
 217	   0	80.7	80.7	 692	OK
 218	   0	81.2	81.2	 609	OK
 219	   0	80.8	80.8	 677	OK
 220	   0	83.0	83.0	 667	OK
 221	   0	83.6	83.6	 554	OK
 222	   0	87.4	87.4	 602	OK
 223	   0	80.3	80.3	 635	OK
 224	   0	77.9	77.9	 631	OK
 225	   0	83.8	83.8	 592	OK
 226	   0	89.2	89.2	 650	OK
 227	   0	90.5	90.5	 583	OK
 228	   0	96.2	96.2	 578	OK
 229	   0	92.5	92.5	 637	OK
 230	   0	91.6	91.6	 581	OK
 231	   0	91.9	91.9	 627	OK
 232	   0	96.0	96.0	 680	OK
 233	   0	84.0	84.0	 633	OK
 234	   0	79.0	79.0	 554	OK
 235	   0	89.2	89.2	 613	OK
 236	   0	90.7	90.7	 613	OK
 237	   0	84.7	84.7	 678	OK
 238	   0	90.9	90.9	 572	OK
 239	   0	85.8	85.8	 598	OK
 240	   0	91.8	91.8	 680	OK
 241	   0	81.8	81.8	 621	OK
 242	   0	96.3	96.3	 717	OK
 243	   0	87.8	87.8	 584	OK
 244	   0	94.1	94.1	 619	OK
 245	   0	79.9	79.9	 670	OK
 246	   0	84.8	84.8	 641	OK
 247	   0	90.8	90.8	 581	OK
 248	   0	93.6	93.6	 654	OK
 249	   0	91.1	91.1	 604	OK
 250	   0	87.3	87.3	 665	OK
 251	   0	87.5	87.5	 672	OK
 252	   0	87.0	87.0	 605	OK
 253	   0	88.7	88.7	 631	OK
 254	8000	86.1	86.1	 540	partbonded
 255	   0	89.6	89.6	 684	OK
 256	   0	72.6	72.6	 713	OK
 257	   0	80.8	80.8	 736	OK
 258	   0	89.5	89.5	 641	OK
 259	   0	79.2	79.2	 730	OK
 260	   0	82.8	82.8	 723	OK
 261	   0	76.4	76.4	 640	OK
 262	   0	87.4	87.4	 748	OK
 263	   0	78.2	78.2	 645	OK
 264	   0	85.1	85.1	 683	OK
 265	   0	77.8	77.8	 657	OK
 266	   0	82.3	82.3	 765	OK
 267	   0	78.4	78.4	 736	OK
 268	   0	87.3	87.3	 717	OK
 269	   0	83.0	83.0	 677	OK
 270	   0	85.1	85.1	 584	OK
 271	   0	86.0	86.0	 714	OK
 272	   0	91.8	91.8	 689	OK
 273	   0	76.9	76.9	 660	OK
 274	   0	82.7	82.7	 669	OK
 275	   0	72.3	72.3	 652	OK
 276	   0	77.1	77.1	 792	OK
 277	   0	76.1	76.1	 698	OK
 278	4000	79.5	79.5	 830	high noise
 279	   0	82.6	82.6	 643	OK
 280	   0	84.0	84.0	 761	OK
 281	   0	81.2	81.2	 626	OK
 282	   0	79.8	79.8	 783	OK
 283	   0	76.9	76.9	 689	OK
 284	   0	82.9	82.9	 713	OK
 285	   0	76.3	76.3	 634	OK
 286	   0	79.1	79.1	 664	OK
 287	   0	78.5	78.5	 588	OK
 288	   0	82.1	82.1	 675	OK
 289	   0	80.3	80.3	 725	OK
 290	   0	84.9	84.9	 739	OK
 291	   0	84.3	84.3	 726	OK
 292	   0	81.9	81.9	 671	OK
 293	   0	79.9	79.9	 741	OK
 294	   0	78.1	78.1	 738	OK
 295	   0	82.1	82.1	 749	OK
 296	   0	83.0	83.0	 719	OK
 297	   0	86.4	86.4	 570	OK
 298	   0	89.6	89.6	 763	OK
 299	   0	87.8	87.8	 654	OK
 300	   0	78.8	78.8	 720	OK
 301	   0	90.3	90.3	 719	OK
 302	   0	83.9	83.9	 716	OK
 303	   0	78.7	78.7	 661	OK
 304	   0	81.5	81.5	 752	OK
 305	   0	86.0	86.0	 722	OK
 306	   0	81.3	81.3	 663	OK
 307	   0	83.3	83.3	 652	OK
 308	   0	82.5	82.5	 760	OK
 309	   0	83.3	83.3	 657	OK
 310	   0	91.3	91.3	 720	OK
 311	   0	85.6	85.6	 721	OK
 312	   0	85.1	85.1	 653	OK
 313	   0	77.8	77.8	 734	OK
 314	   0	80.8	80.8	 690	OK
 315	   0	88.6	88.6	 748	OK
 316	   0	87.3	87.3	 738	OK
 317	   0	83.9	83.9	 701	OK
 318	   0	80.4	80.4	 683	OK
 319	   0	86.5	86.5	 650	OK
 320	   0	86.5	86.5	 714	OK
 321	   0	81.9	81.9	 746	OK
 322	4000	85.9	85.9	 819	high noise
 323	   0	85.5	85.5	 779	OK
 324	   0	83.3	83.3	 698	OK
 325	   0	79.5	79.5	 726	OK
 326	   0	80.2	80.2	 732	OK
 327	   0	85.5	85.5	 699	OK
 328	   0	77.9	77.9	 774	OK
 329	   0	89.4	89.4	 759	OK
 330	   0	85.4	85.4	 651	OK
 331	   0	73.7	73.7	 597	OK
 332	   0	77.1	77.1	 700	OK
 333	   0	81.8	81.8	 798	OK
 334	   0	86.0	86.0	 756	OK
 335	   0	80.7	80.7	 703	OK
 336	   0	76.9	76.9	 757	OK
 337	   0	77.2	77.2	 690	OK
 338	   0	76.2	76.2	 756	OK
 339	   0	81.7	81.7	 788	OK
 340	   0	81.4	81.4	 556	OK
 341	   0	75.4	75.4	 731	OK
 342	   0	82.3	82.3	 597	OK
 343	   0	80.3	80.3	 799	OK
 344	   0	81.1	81.1	 680	OK
 345	   0	88.1	88.1	 798	OK
 346	   0	78.5	78.5	 719	OK
 347	   0	77.8	77.8	 709	OK
 348	   0	85.4	85.4	 633	OK
 349	   0	80.5	80.5	 779	OK
 350	   0	84.6	84.6	 677	OK
 351	   0	82.0	82.0	 774	OK
 352	   0	76.9	76.9	 758	OK
 353	   0	80.6	80.6	 799	OK
 354	   0	80.8	80.8	 764	OK
 355	   0	82.1	82.1	 678	OK
 356	   0	72.2	72.2	 726	OK
 357	4000	73.8	73.8	 822	high noise
 358	   0	77.4	77.4	 725	OK
 359	   0	78.7	78.7	 724	OK
 360	   0	85.1	85.1	 730	OK
 361	   0	78.6	78.6	 698	OK
 362	   0	81.3	81.3	 679	OK
 363	   0	82.6	82.6	 778	OK
 364	   0	84.5	84.5	 716	OK
 365	   0	73.1	73.1	 746	OK
 366	   0	83.8	83.8	 776	OK
 367	   0	80.9	80.9	 714	OK
 368	   0	80.5	80.5	 742	OK
 369	   0	86.6	86.6	 607	OK
 370	   0	81.5	81.5	 687	OK
 371	   0	81.5	81.5	 620	OK
 372	   0	75.9	75.9	 698	OK
 373	   0	80.1	80.1	 713	OK
 374	   0	79.9	79.9	 781	OK
 375	   0	72.4	72.4	 756	OK
 376	   0	76.0	76.0	 724	OK
 377	   0	78.9	78.9	 733	OK
 378	   0	80.8	80.8	 665	OK
 379	   0	79.8	79.8	 732	OK
 380	   0	79.4	79.4	 700	OK
 381	   0	74.7	74.7	 654	OK
 382	   0	79.2	79.2	 691	OK
 383	   0	74.5	74.5	 707	OK
 384	   0	87.8	87.8	 561	OK
 385	   0	90.2	90.2	 620	OK
 386	   0	94.2	94.2	 629	OK
 387	   0	96.1	96.1	 651	OK
 388	   0	93.7	93.7	 664	OK
 389	   0	90.6	90.6	 606	OK
 390	   0	96.5	96.5	 632	OK
 391	1000	88.0	88.0	 487	unbonded
 392	   0	92.6	92.6	 684	OK
 393	   0	93.2	93.2	 626	OK
 394	   0	94.8	94.8	 656	OK
 395	   0	95.1	95.1	 615	OK
 396	   0	80.4	80.4	 663	OK
 397	   0	88.1	88.1	 651	OK
 398	   0	92.3	92.3	 628	OK
 399	   0	87.6	87.6	 689	OK
 400	   0	88.9	88.9	 588	OK
 401	   0	92.4	92.4	 571	OK
 402	   0	90.9	90.9	 634	OK
 403	   0	87.5	87.5	 630	OK
 404	   0	94.4	94.4	 672	OK
 405	   0	90.9	90.9	 630	OK
 406	   0	89.9	89.9	 604	OK
 407	   0	95.9	95.9	 620	OK
 408	   0	94.1	94.1	 673	OK
 409	   0	90.1	90.1	 644	OK
 410	   0	94.4	94.4	 642	OK
 411	   0	87.1	87.1	 710	OK
 412	   0	103.2	103.2	 683	OK
 413	   0	94.6	94.6	 556	OK
 414	   0	94.7	94.7	 612	OK
 415	   0	89.3	89.3	 693	OK
 416	   0	94.8	94.8	 665	OK
 417	1000	94.0	94.0	 533	unbonded
 418	   0	92.6	92.6	 578	OK
 419	   0	86.0	86.0	 657	OK
 420	   0	97.6	97.6	 653	OK
 421	   0	91.7	91.7	 638	OK
 422	   0	95.2	95.2	 691	OK
 423	   0	88.6	88.6	 626	OK
 424	   0	92.7	92.7	 672	OK
 425	   0	84.8	84.8	 570	OK
 426	   0	91.3	91.3	 584	OK
 427	   0	97.0	97.0	 624	OK
 428	   0	91.4	91.4	 644	OK
 429	   0	84.0	84.0	 632	OK
 430	   0	88.0	88.0	 685	OK
 431	   0	91.6	91.6	 574	OK
 432	   0	89.8	89.8	 630	OK
 433	   0	88.0	88.0	 602	OK
 434	   0	96.3	96.3	 615	OK
 435	   0	88.2	88.2	 710	OK
 436	   0	92.2	92.2	 598	OK
 437	   0	98.7	98.7	 709	OK
 438	   0	98.0	98.0	 607	OK
 439	   0	98.8	98.8	 694	OK
 440	   0	90.1	90.1	 587	OK
 441	   0	93.8	93.8	 714	OK
 442	   0	83.4	83.4	 676	OK
 443	   0	97.3	97.3	 656	OK
 444	   0	96.9	96.9	 624	OK
 445	   0	88.8	88.8	 699	OK
 446	   0	96.6	96.6	 660	OK
 447	   0	89.3	89.3	 646	OK
 448	   0	95.3	95.3	 647	OK
 449	   0	89.2	89.2	 556	OK
 450	   0	91.4	91.4	 645	OK
 451	   0	98.8	98.8	 592	OK
 452	   0	97.0	97.0	 707	OK
 453	   0	95.5	95.5	 625	OK
 454	   0	90.4	90.4	 547	OK
 455	   0	88.3	88.3	 634	OK
 456	1000	93.0	93.0	 526	unbonded
 457	   0	96.5	96.5	 612	OK
 458	4000	85.0	85.0	 780	high noise
 459	   0	92.4	92.4	 667	OK
 460	   0	88.0	88.0	 698	OK
 461	   0	90.8	90.8	 606	OK
 462	   0	93.0	93.0	 711	OK
 463	   0	93.5	93.5	 549	OK
 464	   0	89.7	89.7	 659	OK
 465	   0	86.1	86.1	 625	OK
 466	   0	89.2	89.2	 654	OK
 467	   0	85.2	85.2	 682	OK
 468	   0	93.8	93.8	 583	OK
 469	   0	90.4	90.4	 552	OK
 470	   0	92.4	92.4	 667	OK
 471	   0	89.7	89.7	 603	OK
 472	   0	89.5	89.5	 618	OK
 473	   0	97.3	97.3	 632	OK
 474	   0	85.4	85.4	 679	OK
 475	   0	88.2	88.2	 615	OK
 476	   0	87.3	87.3	 636	OK
 477	   0	93.2	93.2	 602	OK
 478	   0	87.0	87.0	 570	OK
 479	   0	90.3	90.3	 577	OK
 480	   0	96.6	96.6	 591	OK
 481	   0	89.9	89.9	 571	OK
 482	   0	98.2	98.2	 559	OK
 483	   0	92.4	92.4	 608	OK
 484	   0	88.1	88.1	 590	OK
 485	   0	89.1	89.1	 632	OK
 486	   0	97.4	97.4	 645	OK
 487	4000	87.4	87.4	 745	high noise
 488	   0	86.1	86.1	 605	OK
 489	   0	86.0	86.0	 646	OK
 490	   0	94.0	94.0	 654	OK
 491	   0	84.3	84.3	 699	OK
 492	   0	83.2	83.2	 643	OK
 493	   0	89.9	89.9	 666	OK
 494	   0	85.8	85.8	 617	OK
 495	   0	94.3	94.3	 566	OK
 496	   0	84.2	84.2	 557	OK
 497	   0	94.3	94.3	 647	OK
 498	   0	91.1	91.1	 583	OK
 499	   0	92.6	92.6	 644	OK
 500	   0	80.3	80.3	 674	OK
 501	   0	91.2	91.2	 625	OK
 502	   0	84.1	84.1	 545	OK
 503	   0	84.5	84.5	 575	OK
 504	   0	91.0	91.0	 585	OK
 505	   0	94.7	94.7	 556	OK
 506	   0	88.4	88.4	 564	OK
 507	   0	96.6	96.6	 606	OK
 508	   0	80.9	80.9	 570	OK
 509	   0	93.5	93.5	 589	OK
 510	   0	92.5	92.5	 689	OK
 511	   0	89.4	89.4	 694	OK
 512	   0	88.6	88.6	 666	OK
 513	   0	88.0	88.0	 696	OK
 514	   0	87.6	87.6	 632	OK
 515	   0	86.3	86.3	 743	OK
 516	   0	87.3	87.3	 677	OK
 517	   0	88.5	88.5	 585	OK
 518	   0	95.3	95.3	 706	OK
 519	   0	97.9	97.9	 710	OK
 520	   0	89.0	89.0	 656	OK
 521	   0	93.9	93.9	 643	OK
 522	4000	84.4	84.4	 867	high noise
 523	   0	86.2	86.2	 680	OK
 524	   0	88.5	88.5	 652	OK
 525	   0	92.1	92.1	 673	OK
 526	   0	88.9	88.9	 636	OK
 527	   0	90.4	90.4	 722	OK
 528	   0	90.2	90.2	 572	OK
 529	   0	89.9	89.9	 735	OK
 530	   0	85.8	85.8	 649	OK
 531	   0	87.4	87.4	 774	OK
 532	   0	86.9	86.9	 690	OK
 533	   0	88.3	88.3	 623	OK
 534	   0	82.8	82.8	 657	OK
 535	   0	94.3	94.3	 661	OK
 536	   0	85.4	85.4	 713	OK
 537	   0	83.5	83.5	 706	OK
 538	   0	88.8	88.8	 733	OK
 539	   0	83.6	83.6	 678	OK
 540	   0	94.1	94.1	 664	OK
 541	   0	93.1	93.1	 758	OK
 542	   0	87.4	87.4	 722	OK
 543	   0	84.0	84.0	 741	OK
 544	   0	82.0	82.0	 700	OK
 545	   0	93.7	93.7	 674	OK
 546	   0	95.1	95.1	 699	OK
 547	   0	91.7	91.7	 615	OK
 548	   0	87.1	87.1	 742	OK
 549	   0	95.7	95.7	 661	OK
 550	   0	93.2	93.2	 660	OK
 551	   0	82.5	82.5	 742	OK
 552	   0	93.2	93.2	 728	OK
 553	   0	89.5	89.5	 773	OK
 554	   0	99.2	99.2	 580	OK
 555	   0	90.2	90.2	 646	OK
 556	   0	88.6	88.6	 724	OK
 557	   0	94.5	94.5	 679	OK
 558	   0	91.3	91.3	 720	OK
 559	   0	94.7	94.7	 622	OK
 560	   0	91.7	91.7	 607	OK
 561	   0	92.2	92.2	 589	OK
 562	   0	91.5	91.5	 681	OK
 563	   0	89.3	89.3	 721	OK
 564	   0	85.4	85.4	 716	OK
 565	   0	97.7	97.7	 638	OK
 566	   0	86.8	86.8	 719	OK
 567	   0	93.0	93.0	 685	OK
 568	   0	86.7	86.7	 672	OK
 569	   0	86.7	86.7	 671	OK
 570	   0	78.9	78.9	 693	OK
 571	   0	92.9	92.9	 631	OK
 572	   0	88.8	88.8	 654	OK
 573	   0	77.9	77.9	 769	OK
 574	   0	97.6	97.6	 635	OK
 575	   0	83.5	83.5	 658	OK
 576	   0	88.8	88.8	 664	OK
 577	   0	89.7	89.7	 667	OK
 578	   0	89.1	89.1	 676	OK
 579	   0	89.6	89.6	 627	OK
 580	   0	92.5	92.5	 704	OK
 581	   0	90.0	90.0	 612	OK
 582	   0	86.2	86.2	 709	OK
 583	   0	86.3	86.3	 564	OK
 584	   0	91.0	91.0	 628	OK
 585	   0	84.5	84.5	 645	OK
 586	   0	81.6	81.6	 687	OK
 587	   0	85.8	85.8	 676	OK
 588	4000	91.4	91.4	 786	high noise
 589	   0	85.5	85.5	 658	OK
 590	   0	88.2	88.2	 641	OK
 591	   0	83.9	83.9	 682	OK
 592	   0	84.6	84.6	 672	OK
 593	   0	86.0	86.0	 634	OK
 594	   0	93.0	93.0	 766	OK
 595	   0	85.8	85.8	 662	OK
 596	   0	85.9	85.9	 759	OK
 597	   0	87.3	87.3	 728	OK
 598	   0	82.0	82.0	 693	OK
 599	   0	87.4	87.4	 707	OK
 600	   0	91.2	91.2	 732	OK
 601	   0	80.1	80.1	 689	OK
 602	   0	85.9	85.9	 747	OK
 603	   0	92.8	92.8	 675	OK
 604	   0	86.1	86.1	 723	OK
 605	   0	90.2	90.2	 755	OK
 606	   0	85.4	85.4	 631	OK
 607	   0	95.1	95.1	 754	OK
 608	   0	87.7	87.7	 646	OK
 609	   0	92.4	92.4	 662	OK
 610	   0	88.5	88.5	 729	OK
 611	   0	83.3	83.3	 678	OK
 612	   0	85.9	85.9	 651	OK
 613	   0	81.4	81.4	 696	OK
 614	4000	90.4	90.4	 803	high noise
 615	   0	82.7	82.7	 644	OK
 616	   0	86.6	86.6	 766	OK
 617	   0	84.0	84.0	 642	OK
 618	   0	90.6	90.6	 651	OK
 619	   0	84.7	84.7	 717	OK
 620	   0	90.5	90.5	 687	OK
 621	   0	82.0	82.0	 673	OK
 622	   0	89.1	89.1	 645	OK
 623	   0	84.1	84.1	 689	OK
 624	   0	86.5	86.5	 641	OK
 625	   0	88.9	88.9	 589	OK
 626	   0	83.8	83.8	 701	OK
 627	   0	92.2	92.2	 653	OK
 628	   0	95.8	95.8	 640	OK
 629	4000	89.3	89.3	 795	high noise
 630	1000	80.4	80.4	 522	unbonded
 631	4000	84.8	84.8	 791	high noise
 632	   0	82.5	82.5	 641	OK
 633	   0	97.3	97.3	 682	OK
 634	   0	90.4	90.4	 582	OK
 635	   0	86.6	86.6	 551	OK
 636	   0	84.0	84.0	 738	OK
 637	   0	96.2	96.2	 682	OK
 638	   0	81.5	81.5	 735	OK
 639	   0	91.5	91.5	 680	OK
 640	   0	82.4	82.4	 619	OK
 641	   0	80.5	80.5	 636	OK
 642	   0	87.8	87.8	 637	OK
 643	   0	84.8	84.8	 542	OK
 644	   0	83.0	83.0	 619	OK
 645	   0	89.9	89.9	 583	OK
 646	   0	82.5	82.5	 614	OK
 647	   0	86.6	86.6	 600	OK
 648	   0	88.7	88.7	 634	OK
 649	   0	96.9	96.9	 646	OK
 650	   0	89.2	89.2	 570	OK
 651	   0	84.0	84.0	 556	OK
 652	   0	86.8	86.8	 664	OK
 653	   0	85.3	85.3	 626	OK
 654	   0	84.2	84.2	 666	OK
 655	   0	87.3	87.3	 623	OK
 656	   0	86.8	86.8	 582	OK
 657	   0	82.8	82.8	 612	OK
 658	   0	90.3	90.3	 657	OK
 659	   0	80.3	80.3	 652	OK
 660	   0	83.4	83.4	 671	OK
 661	   0	88.4	88.4	 555	OK
 662	   0	86.7	86.7	 698	OK
 663	   0	86.3	86.3	 662	OK
 664	   0	93.2	93.2	 542	OK
 665	   0	88.7	88.7	 606	OK
 666	   0	90.4	90.4	 634	OK
 667	   0	83.1	83.1	 681	OK
 668	   0	92.0	92.0	 650	OK
 669	   0	88.2	88.2	 640	OK
 670	   0	93.3	93.3	 624	OK
 671	   0	85.0	85.0	 680	OK
 672	   0	89.0	89.0	 685	OK
 673	   0	87.2	87.2	 627	OK
 674	   0	88.9	88.9	 691	OK
 675	   0	87.1	87.1	 680	OK
 676	4000	83.3	83.3	 743	high noise
 677	   0	86.6	86.6	 654	OK
 678	   0	85.1	85.1	 580	OK
 679	   0	91.3	91.3	 602	OK
 680	   0	87.9	87.9	 666	OK
 681	   0	82.7	82.7	 710	OK
 682	   0	87.6	87.6	 671	OK
 683	   0	84.6	84.6	 659	OK
 684	   0	88.8	88.8	 641	OK
 685	   0	86.2	86.2	 675	OK
 686	1000	96.9	96.9	 489	unbonded
 687	   0	84.0	84.0	 661	OK
 688	   0	93.5	93.5	 688	OK
 689	   0	89.6	89.6	 636	OK
 690	   0	83.5	83.5	 662	OK
 691	   0	93.0	93.0	 613	OK
 692	   0	87.9	87.9	 607	OK
 693	4000	89.7	89.7	 756	high noise
 694	   0	92.6	92.6	 655	OK
 695	   0	84.4	84.4	 682	OK
